t,r_x,r_y,v_x,v_y,Em
6.956,-0.04719364736618113,-0.12812163651005695,-0.46305839269198684,-0.18702248617974063,-1234.8251574841404
6.957,-0.04765670575887312,-0.1283086589962367,-0.46251955543887796,-0.1857908717026523,-1237.264476321889
6.958,-0.048119225314311995,-0.12849444986793934,-0.4619774247384632,-0.18456063610248785,-1239.700646784754
6.9590000000000005,-0.04858120273905046,-0.12867901050404182,-0.4614320204741306,-0.18333178229955435,-1242.133627615897
6.96,-0.04904263475952459,-0.12886234228634139,-0.4608833623665328,-0.18210431312847214,-1244.5633780230196
6.961,-0.049503518121891125,-0.12904444659946987,-0.4603314699748772,-0.18087823134007422,-1246.9898576729731
6.962,-0.049963849591866005,-0.12922532483080995,-0.45977636269821565,-0.17965353960327027,-1249.4130266864227
6.963,-0.05042362595456422,-0.12940497837041323,-0.4592180597767329,-0.17843024050687595,-1251.8328456325703
6.964,-0.05088284401434095,-0.1295834086109201,-0.458656580293034,-0.17720833656140828,-1254.249275523946
6.965,-0.05134150059463398,-0.1297606169474815,-0.4580919431734294,-0.1759878302008473,-1256.662277811255
6.966,-0.05179959253780741,-0.12993660477768235,-0.45752416718921823,-0.17476872378436503,-1259.0718143782817
6.9670000000000005,-0.05225711670499663,-0.1301113735014667,-0.4569532709579691,-0.17355101959802194,-1261.4778475368646
6.968,-0.0527140699759546,-0.13028492452106472,-0.456379272944798,-0.1723347198564317,-1263.8803400219167
6.969,-0.053170449248899396,-0.13045725924092114,-0.4558021914636429,-0.17111982670439482,-1266.2792549865158
6.97,-0.05362625144036304,-0.13062837906762553,-0.45522204467853544,-0.1699063422185014,-1268.6745559970477
6.971,-0.054081473485041574,-0.13079828540984403,-0.4546388506048683,-0.16869426840870402,-1271.0662070284113
6.972,-0.054536112335646446,-0.13096697967825274,-0.45405262711065936,-0.16748360721986083,-1273.454172459278
6.973,-0.054990164962757104,-0.1311344632854726,-0.453463391917811,-0.16627436053324968,-1275.8384170674092
6.974,-0.055443628354674916,-0.13130073764600583,-0.4528711626033652,-0.16506653016805375,-1278.2189060250337
6.9750000000000005,-0.05589649951727828,-0.1314658041761739,-0.4522759566007541,-0.16386011788281912,-1280.5956048942783
6.976,-0.05634877547387903,-0.13162966429405673,-0.45167779120104556,-0.16265512537688473,-1282.9684796226552
6.977,-0.05680045326508008,-0.13179231941943362,-0.4510766835541836,-0.1614515542917855,-1285.3374965386058
6.978,-0.057251529948634264,-0.1319537709737254,-0.45047265067022363,-0.1602494062126288,-1287.7026223470996
6.979,-0.05770200259930449,-0.13211402037993802,-0.4498657094205619,-0.15904868266944477,-1290.0638241252877
6.98,-0.058151868308725055,-0.13227306906260747,-0.44925587653916,-0.1578493851385115,-1292.4210693182076
6.981,-0.05860112418526422,-0.132430918447746,-0.4486431686237627,-0.1566515150436544,-1294.7743257345471
6.982,-0.05904976735388798,-0.13258756996278964,-0.4480276021371105,-0.15545507375752168,-1297.123561542453
6.9830000000000005,-0.059497794956025085,-0.13274302503654717,-0.4474091934081458,-0.15426006260283504,-1299.4687452654057
6.984,-0.05994520414943323,-0.13289728509915,-0.4467879586332125,-0.15306648285361693,-1301.8098457781332
6.985,-0.06039199210806644,-0.13305035158200362,-0.4461639138772501,-0.1518743357363945,-1304.146832302578
6.986,-0.060838156021943694,-0.13320222591774003,-0.44553707507497997,-0.15068362243138045,-1306.4796744039286
6.987,-0.06128369309701867,-0.1333529095401714,-0.44490745803208664,-0.1494943440736317,-1308.8083419866814
6.988,-0.06172860055505076,-0.13350240388424503,-0.4442750784263908,-0.14830650175418592,-1311.132805290773
6.989,-0.06217287563347715,-0.1336507103859992,-0.4436399518090166,-0.14712009652117625,-1313.4530348877424
6.99,-0.06261651558528616,-0.1337978304825204,-0.44300209360555143,-0.14593512938092512,-1315.7690016769627
6.9910000000000005,-0.06305951767889172,-0.13394376561190133,-0.44236151911719895,-0.1447516012990171,-1318.0806768819011
6.992,-0.06350187919800891,-0.13408851721320034,-0.441718243521925,-0.1435695132013512,-1320.3880320464482
6.993,-0.06394359744153083,-0.1342320867264017,-0.44107228187559644,-0.1423888659751733,-1322.6910390312728
6.994,-0.06438466972340642,-0.13437447559237686,-0.4404236491131126,-0.14120966047008887,-1324.9896700102418
6.995,-0.06482509337251953,-0.13451568525284696,-0.43977236004952963,-0.14003189749905623,-1327.2838974668805
6.996,-0.06526486573256905,-0.13465571715034602,-0.43911842938117734,-0.13885557783936114,-1329.5736941908742
6.997,-0.06570398416195022,-0.13479457272818537,-0.43846187168676903,-0.13768070223357257,-1331.859033274625
6.998,-0.06614244603363699,-0.13493225343041895,-0.4378027014285034,-0.13650727139048033,-1334.1398881098412
6.9990000000000006,-0.06658024873506549,-0.13506876070180943,-0.4371409329531595,-0.13533528598601485,-1336.4162323841883
7.0,-0.06701738966801865,-0.13520409598779545,-0.43647658049318366,-0.13416474666414932,-1338.6880400779683
7.001,-0.06745386624851184,-0.1353382607344596,-0.4358096581677696,-0.13299565403778474,-1340.9552854608498
7.002,-0.0678896759066796,-0.13547125638849739,-0.4351401799839303,-0.13182800868961797,-1343.2179430886426
7.003,-0.06832481608666353,-0.135603084397187,-0.4344681598375626,-0.13066181117299322,-1345.4759878001116
7.0040000000000004,-0.0687592842465011,-0.13573374620835998,-0.43379361151450446,-0.12949706201273742,-1347.7293947138342
7.005,-0.06919307785801561,-0.13586324327037272,-0.4331165486915842,-0.1283337617059795,-1349.9781392251016
7.006,-0.0696261944067072,-0.1359915770320787,-0.43243698493766236,-0.12717191072295403,-1352.2221970028552
7.007000000000001,-0.07005863139164487,-0.13611874894280165,-0.43175493371466583,-0.1260115095077897,-1354.4615439866743
7.008,-0.07049038632535953,-0.13624476045230943,-0.43107040837861477,-0.12485255847928248,-1356.6961563837922
7.009,-0.07092145673373815,-0.1363696130107887,-0.43038342218064124,-0.12369505803165429,-1358.926010666161
7.01,-0.07135184015591879,-0.13649330806882035,-0.4296939882680009,-0.122539008535297,-1361.1510835675494
7.011,-0.0717815341441868,-0.13661584707735563,-0.4290021196850767,-0.12138441033750234,-1363.3713520806866
7.0120000000000005,-0.07221053626387187,-0.13673723148769315,-0.428307829374375,-0.12023126376317779,-1365.5867934544383
7.013,-0.07263884409324625,-0.13685746275145633,-0.4276111301775145,-0.11907956911554887,-1367.7973851910242
7.014,-0.07306645522342377,-0.13697654232057188,-0.4269120348362071,-0.11792932667684804,-1370.0031050432706
7.015000000000001,-0.07349336725825997,-0.13709447164724872,-0.42621055599323154,-0.11678053670899038,-1372.2039310119046
7.016,-0.0739195778142532,-0.13721125218395772,-0.4255067061933996,-0.11563319945423647,-1374.399841342876
7.017,-0.07434508452044661,-0.13732688538341195,-0.4248004978845144,-0.11448731513584254,-1376.5908145247286
7.018,-0.07476988501833112,-0.13744137269854778,-0.4240919434183218,-0.11334288395869824,-1378.7768292859957
7.019,-0.07519397696174944,-0.13755471558250648,-0.42338105505145385,-0.1121999061099523,-1380.957864592636
7.0200000000000005,-0.07561735801680089,-0.13766691548861643,-0.42266784494636517,-0.11105838175962615,-1383.1338996455036
7.021,-0.07604002586174725,-0.13777797387037605,-0.4219523251722618,-0.10991831106121594,-1385.3049138778545
7.022,-0.07646197818691952,-0.13788789218143727,-0.4212345077060227,-0.10877969415228297,-1387.4708869528833
7.023000000000001,-0.07688321269462554,-0.13799667187558956,-0.4205144044331143,-0.10764253115503297,-1389.6317987612963
7.024,-0.07730372709905865,-0.1381043144067446,-0.4197920271484969,-0.10650682217688422,-1391.7876294189202
7.025,-0.07772351912620715,-0.13821082122892148,-0.4190673875575251,-0.10537256731102493,-1393.9383592643362
7.026,-0.07814258651376467,-0.1383161937962325,-0.41834049727683986,-0.10423976663695991,-1396.0839688565525
7.027,-0.0785609270110415,-0.13842043356286945,-0.4176113678352542,-0.10310842022104691,-1398.224438972711
7.0280000000000005,-0.07897853837887676,-0.1385235419830905,-0.41688001067463143,-0.10197852811702256,-1400.359750605817
7.029,-0.0793954183895514,-0.13862552051120752,-0.41614643715075644,-0.10085009036651849,-1402.489884962511
7.03,-0.07981156482670215,-0.13872637060157403,-0.4154106585341999,-0.09972310699956745,-1404.61482346086
7.031000000000001,-0.08022697548523636,-0.1388260937085736,-0.41467268601117563,-0.09859757803509982,-1406.7345477281901
7.032,-0.08064164817124753,-0.1389246912866087,-0.413932530684391,-0.09747350348143066,-1408.8490395989427
7.033,-0.08105558070193192,-0.13902216479009014,-0.41319020357389036,-0.09635088333673746,-1410.9582811125601
7.034,-0.0814687709055058,-0.13911851567342687,-0.41244571561789173,-0.09522971758952871,-1413.062254511406
7.035,-0.0818812166211237,-0.13921374539101639,-0.41169907767361685,-0.09411000621910369,-1415.1609422387082
7.0360000000000005,-0.08229291569879732,-0.1393078553972355,-0.41095030051811426,-0.09299174919600325,-1417.2543269365372
7.037,-0.08270386599931544,-0.1394008471464315,-0.41019939484907597,-0.09187494648245219,-1419.342391443805
7.038,-0.08311406539416451,-0.13949272209291394,-0.4094463712856473,-0.09075959803279303,-1421.4251187943007
7.039000000000001,-0.08352351176545016,-0.13958348169094673,-0.4086912403692304,-0.08964570379391157,-1423.5024922147445
7.04,-0.08393220300581938,-0.13967312739474064,-0.40793401256428097,-0.08853326370565433,-1425.574495122878
7.041,-0.08434013701838367,-0.13976166065844628,-0.4071746982590989,-0.08742227770123794,-1427.6411111255745
7.042,-0.08474731171664276,-0.1398490829361475,-0.4064133077666123,-0.0863127457076507,-1429.7023240169813
7.043,-0.08515372502440938,-0.13993539568185515,-0.405649851325155,-0.08520466764604652,-1431.7581177766824
7.0440000000000005,-0.08555937487573453,-0.1400206003495012,-0.4048843390992385,-0.08409804343213122,-1433.8084765678916
7.045,-0.08596425921483378,-0.14010469839293332,-0.40411678118031674,-0.08299287297654145,-1435.8533847356712
7.046,-0.08636837599601409,-0.14018769126590985,-0.4033471875875455,-0.08188915618521643,-1437.892826805173
7.047,-0.08677172318360163,-0.14026958042209506,-0.40257556826853524,-0.08078689295976232,-1439.9267874799086
7.048,-0.08717429875187016,-0.14035036731505482,-0.4018019331000981,-0.07968608319780986,-1441.9552516400388
7.049,-0.08757610068497027,-0.14043005339825262,-0.40102629188898886,-0.07858672679336488,-1443.978204340695
7.05,-0.08797712697685925,-0.140508640125046,-0.40024865437264007,-0.07748882363715225,-1445.9956308103156
7.051,-0.0883773756312319,-0.14058612894868314,-0.3994690302198911,-0.07639237361695303,-1448.0075164490127
7.0520000000000005,-0.08877684466145179,-0.1406625213223001,-0.3986874290317116,-0.07529737661793522,-1450.013846826963
7.053,-0.0891755320904835,-0.14073781869891802,-0.39790386034191927,-0.07420383252297803,-1452.0146076828148
7.054,-0.08957343595082541,-0.140812022531441,-0.3971183336178915,-0.07311174121298995,-1454.009784922127
7.055,-0.0899705542844433,-0.140885134272654,-0.3963308582612721,-0.07202110256722051,-1455.999364615823
7.056,-0.09036688514270456,-0.14095715537522122,-0.39554144360867177,-0.07093191646356611,-1457.9833329986718
7.057,-0.09076242658631324,-0.14102808729168478,-0.3947500989323634,-0.06984418277886985,-1459.9616764677892
7.058,-0.0911571766852456,-0.14109793147446364,-0.39395683344097215,-0.06875790138921538,-1461.9343815811615
7.059,-0.09155113351868657,-0.14116668937585286,-0.3931616562801596,-0.06767307217021522,-1463.9014350561927
7.0600000000000005,-0.09194429517496673,-0.14123436244802307,-0.39236457653330303,-0.0665896949972932,-1465.8628237682658
7.061,-0.09233665975150003,-0.14130095214302035,-0.3915656032221693,-0.06550776974596148,-1467.8185347493343
7.062,-0.0927282253547222,-0.1413664599127663,-0.3907647453075835,-0.06442729629209208,-1469.7685551865297
7.063,-0.09311899010002977,-0.1414308872090584,-0.38996201169009237,-0.06334827451218294,-1471.7128724207887
7.064,-0.09350895211171986,-0.14149423548357057,-0.3891574112106229,-0.06227070428361883,-1473.6514739455029
7.065,-0.09389810952293048,-0.14155650618785418,-0.38835095265113573,-0.061194585484926955,-1475.5843474051903
7.066,-0.09428646047558162,-0.1416177007733391,-0.38754264473527344,-0.060119917996027505,-1477.5114805941785
7.067,-0.09467400312031689,-0.14167782069133514,-0.3867324961290044,-0.059046701698479157,-1479.4328614553187
7.0680000000000005,-0.09506073561644589,-0.14173686739303362,-0.38592051544126127,-0.0579749364757196,-1481.3484780787103
7.069,-0.09544665613188714,-0.14179484232950934,-0.38510671122457507,-0.05690462221330123,-1483.2583187004477
7.07,-0.09583176284311172,-0.14185174695172265,-0.3842910919757044,-0.055835758799122025,-1485.162371701387
7.071,-0.09621605393508742,-0.14190758271052176,-0.3834736661362598,-0.05476834612365169,-1487.0606256059284
7.072,-0.09659952760122369,-0.1419623510566454,-0.38265444209332417,-0.05370238408015318,-1488.9530690808215
7.073,-0.09698218204331702,-0.14201605344072554,-0.3818334281800676,-0.05263787256489962,-1490.8396909339835
7.074,-0.09736401547149709,-0.14206869131329045,-0.3810106326763588,-0.05157481147738672,-1492.7204801133373
7.075,-0.09774502610417345,-0.14212026612476783,-0.38018606380937126,-0.05051320072054075,-1494.5954257056721
7.0760000000000005,-0.09812521216798281,-0.14217077932548838,-0.3793597297541855,-0.04945304020092216,-1496.4645169355126
7.077,-0.098504571897737,-0.14222023236568931,-0.37853163863438705,-0.0483943298289248,-1498.3277431640136
7.078,-0.09888310353637138,-0.14226862669551824,-0.37770179852265956,-0.04733706951897099,-1500.1850938878665
7.079,-0.09926080533489404,-0.14231596376503722,-0.37687021744137467,-0.04628125918970232,-1502.0365587382262
7.08,-0.09963767555233541,-0.14236224502422692,-0.3760369033631769,-0.045226898764166336,-1503.8821274796512
7.081,-0.10001371245569858,-0.14240747192299108,-0.37520186421156493,-0.04417398816999914,-1505.7217900090627
7.082,-0.10038891431991015,-0.14245164591116108,-0.3743651078614686,-0.04312252733960393,-1507.5555363547214
7.083,-0.10076327942777162,-0.14249476843850067,-0.37352664213982206,-0.042072516210325615,-1509.3833566752164
7.0840000000000005,-0.10113680606991145,-0.142536840954711,-0.372686474826133,-0.041023954724621454,-1511.2052412584728
7.085,-0.10150949254473758,-0.14257786490943564,-0.371844613653048,-0.03997684283022782,-1513.0211805207737
7.086,-0.10188133715839062,-0.14261784175226586,-0.37100106630691393,-0.03893118048032314,-1514.8311650058013
7.087,-0.10225233822469754,-0.14265677293274617,-0.37015584042833594,-0.03788696763368703,-1516.6351853836857
7.088,-0.10262249406512587,-0.14269465990037986,-0.36930894361273126,-0.03684420425485569,-1518.4332324500795
7.089,-0.1029918030087386,-0.1427315041046347,-0.36846038341087983,-0.03580289031427361,-1520.2252971252376
7.09,-0.10336026339214947,-0.14276730699494897,-0.36761016732947094,-0.03476302578844156,-1522.0113704531173
7.091,-0.10372787355947895,-0.14280207002073741,-0.3667583028316466,-0.033724610660060994,-1523.7914436004912
7.0920000000000005,-0.10409463186231059,-0.14283579463139748,-0.3659047973375414,-0.03268764491817485,-1525.5655078560765
7.093,-0.10446053665964813,-0.14286848227631566,-0.36504965822481844,-0.03165212855830478,-1527.3335546296769
7.094,-0.10482558631787295,-0.14290013440487395,-0.3641928928292027,-0.03061806158258488,-1529.0955754513395
7.095,-0.10518977921070215,-0.14293075246645653,-0.3633345084450104,-0.02958544399989191,-1530.851561970523
7.096,-0.10555311371914716,-0.14296033791045643,-0.3624745123256754,-0.02855427582597203,-1532.6015059552865
7.097,-0.10591558823147283,-0.14298889218628238,-0.36161291168427206,-0.02752455708356417,-1534.3453992914842
7.098,-0.1062772011431571,-0.14301641674336596,-0.3607497136940352,-0.026496287802519915,-1536.0832339819774
7.099,-0.10663795085685114,-0.14304291303116848,-0.35988492548887685,-0.02546946801992006,-1537.8150021458619
7.1000000000000005,-0.10699783578234001,-0.1430683824991884,-0.3590185541638997,-0.024444097780187794,-1539.5406960177052
7.101,-0.10735685433650391,-0.1430928265969686,-0.35815060677590776,-0.02342017713519854,-1541.2603079467979
7.102,-0.10771500494327982,-0.14311624677410378,-0.35728109034391375,-0.022397706144386503,-1542.9738303964177
7.103,-0.10807228603362373,-0.14313864448024818,-0.3564100118496437,-0.021376684874847906,-1544.6812559431073
7.104,-0.10842869604547338,-0.14316002116512302,-0.3555373782380387,-0.020357113401440967,-1546.3825772759635
7.105,-0.10878423342371142,-0.14318037827852448,-0.3546631964177535,-0.019338991806882595,-1548.077787195943
7.106,-0.10913889662012917,-0.14319971727033137,-0.35378747326165244,-0.018322320181841874,-1549.7668786151733
7.107,-0.10949268409339082,-0.1432180395905132,-0.3529102156073027,-0.0173070986250303,-1551.4498445562808
7.1080000000000005,-0.10984559430899812,-0.14323534668913823,-0.3520314302574645,-0.016293327243288795,-1553.1266781517315
7.109,-0.1101976257392556,-0.14325164001638152,-0.3511511239805789,-0.015281006151671545,-1554.797372643182
7.11,-0.11054877686323618,-0.1432669210225332,-0.35026930351125285,-0.01427013547352661,-1556.4619213808387
7.111,-0.11089904616674744,-0.14328119115800672,-0.3493859755507414,-0.013260715340573371,-1558.1203178228398
7.112,-0.11124843214229818,-0.1432944518733473,-0.3485011467674276,-0.012252745892976785,-1559.772555534636
7.113,-0.11159693328906561,-0.14330670461924028,-0.3476148237972997,-0.01124622727941848,-1561.4186281883885
7.114,-0.11194454811286292,-0.1433179508465197,-0.34672701324442584,-0.010241159657164668,-1563.0585295623819
7.115,-0.11229127512610734,-0.14332819200617686,-0.34583772168142635,-0.009237543192130892,-1564.692253540441
7.1160000000000005,-0.11263711284778877,-0.14333742954936898,-0.34494695564994354,-0.00823537805894362,-1566.319794111364
7.117,-0.11298205980343871,-0.14334566492742792,-0.3440547216611091,-0.00723466444099867,-1567.941145368362
7.118,-0.11332611452509982,-0.14335289959186892,-0.3431610261960091,-0.006235402530516461,-1569.556301508518
7.119,-0.11366927555129583,-0.14335913499439945,-0.3422658757061465,-0.005237592528594114,-1571.1652568322447
7.12,-0.11401154142700197,-0.14336437258692805,-0.34136927661390204,-0.004241234645254368,-1572.7680057427624
7.121,-0.11435291070361588,-0.14336861382157332,-0.3404712353129917,-0.003246329099491329,-1574.3645427455822
7.122,-0.11469338193892886,-0.1433718601506728,-0.3395717581689231,-0.002252876119313033,-1575.9548624480046
7.123,-0.11503295369709779,-0.14337411302679212,-0.3386708515194487,-0.0012608759417808253,-1577.538959558619
7.1240000000000006,-0.11537162454861724,-0.14337537390273392,-0.3377685216750176,-0.00027032881304553716,-1579.1168288868255
7.125,-0.11570939307029225,-0.14337564423154697,-0.3368647749192246,0.0007187650116195407,-1580.6884653423585
7.126,-0.11604625784521147,-0.14337492546653535,-0.33595961750925757,0.0017064052677889037,-1582.2538639348195
7.127,-0.11638221746272073,-0.14337321906126757,-0.3350530556763423,0.0026925916818583105,-1583.8130197732266
7.128,-0.11671727051839707,-0.1433705264695857,-0.3341450956261856,0.0036773239710215025,-1585.365928065568
7.1290000000000004,-0.11705141561402325,-0.14336684914561468,-0.33323574353941615,0.004660601843250182,-1586.9125841183645
7.13,-0.11738465135756267,-0.14336218854377142,-0.3323250055720234,0.005642424997277267,-1588.4529833362471
7.131,-0.11771697636313469,-0.14335654611877413,-0.33141288785579437,0.0066227931225834365,-1589.987121221539
7.132000000000001,-0.11804838925099048,-0.14334992332565155,-0.33049939649874877,0.007601705899386982,-1591.5149933738458
7.133,-0.11837888864748923,-0.14334232161975216,-0.3295845375855715,0.008579162998636996,-1593.0365954896624
7.134,-0.1187084731850748,-0.14333374245675354,-0.3286683171780438,0.009555164082009902,-1594.5519233619775
7.135,-0.11903714150225284,-0.14332418729267152,-0.32775074131547216,0.010529708801909364,-1596.0609728799009
7.136,-0.1193648922435683,-0.1433136575838696,-0.3268318160151155,0.011502796801469588,-1597.563740028284
7.1370000000000005,-0.11969172405958342,-0.14330215478706812,-0.3259115472726102,0.012474427714562033,-1599.060220887363
7.138,-0.12001763560685604,-0.14328968035935355,-0.32498994106239315,0.013444601165805582,-1600.550411632403
7.139,-0.12034262554791843,-0.14327623575818774,-0.3240670033381235,0.014413316770580173,-1602.0343085333498
7.140000000000001,-0.12066669255125655,-0.14326182244141716,-0.32314274003310184,0.015380574135043925,-1603.5119079544966
7.141,-0.12098983529128965,-0.1432464418672821,-0.3222171570606878,0.016346372856153795,-1604.983206354155
7.142,-0.12131205244835033,-0.14323009549442595,-0.3212902603147159,0.017310712521689784,-1606.4482002843304
7.143,-0.12163334270866505,-0.14321278478190425,-0.3203620556699093,0.018273592710282737,-1607.906886390413
7.144,-0.12195370476433495,-0.14319451118919396,-0.3194325489822918,0.01923501299144575,-1609.359261410869
7.1450000000000005,-0.12227313731331725,-0.14317527617620252,-0.3185017460895981,0.02019497292560923,-1610.805322176951
7.146,-0.12259163905940684,-0.1431550812032769,-0.317569652811682,0.021153472064159632,-1612.2450656124024
7.147,-0.12290920871221853,-0.14313392773121275,-0.3166362749509228,0.022110509949481928,-1613.6784887331785
7.148000000000001,-0.12322584498716944,-0.14311181722126326,-0.31570161829263005,0.023066086115005803,-1615.1055886471731
7.149,-0.12354154660546207,-0.14308875113514827,-0.3147656886054462,0.02402020008525566,-1616.5263625539526
7.15,-0.12385631229406752,-0.143064730935063,-0.3138284916417473,0.02497285137590443,-1617.9408077444964
7.151,-0.12417014078570926,-0.1430397580836871,-0.31289003313804226,0.025924039493831277,-1619.3489216009455
7.152,-0.1244830308188473,-0.14301383404419327,-0.31195031881536966,0.026873763937183163,-1620.7507015963574
7.1530000000000005,-0.12479498113766267,-0.1429869602802561,-0.3110093543796933,0.027822024195440376,-1622.1461452944714
7.154,-0.12510599049204238,-0.14295913825606066,-0.31006714552229514,0.028768819749486044,-1623.535250349476
7.155,-0.12541605763756467,-0.14293036943631118,-0.309123697920167,0.029714150071679653,-1624.9180145057865
7.156000000000001,-0.12572518133548483,-0.1429006552862395,-0.3081790172363997,0.03065801462593465,-1626.294435597827
7.157,-0.12603336035272122,-0.14286999727161356,-0.30723310912057084,0.031600412867800125,-1627.664511549824
7.158,-0.1263405934618418,-0.14283839685874578,-0.3062859792091302,0.03254134424454667,-1629.0282403755973
7.159,-0.1266468794410509,-0.14280585551450123,-0.3053376331257832,0.03348080819525641,-1630.3856201783683
7.16,-0.1269522170741767,-0.14277237470630597,-0.30438807648187244,0.03441880415091729,-1631.736649150569
7.1610000000000005,-0.12725660515065856,-0.14273795590215504,-0.3034373148767571,0.03535533153452162,-1633.0813255736539
7.162,-0.12756004246553532,-0.14270260057062054,-0.3024853538981905,0.03629038976116896,-1634.4196478179242
7.163,-0.1278625278194335,-0.14266631018085937,-0.3015321991226949,0.037223978238173396,-1635.7516143423586
7.164000000000001,-0.12816406001855618,-0.1426290862026212,-0.3005778561159353,0.038156096365175196,-1637.0772236944413
7.165,-0.1284646378746721,-0.14259093010625604,-0.2996223304330898,0.039086743534256965,-1638.396474510007
7.166,-0.1287642602051052,-0.14255184336272178,-0.29866562761921844,0.0400159191300643,-1639.7093655130827
7.167,-0.1290629258327244,-0.14251182744359173,-0.29770775320963,0.040943622529931,-1641.0158955157426
7.168,-0.12936063358593405,-0.1424708838210618,-0.29674871273024583,0.04186985310400892,-1642.3160634179596
7.1690000000000005,-0.1296573822986643,-0.1424290139679578,-0.29578851169796183,0.0427946102154024,-1643.6098682074717
7.17,-0.12995317081036226,-0.1423862193577424,-0.2948271556210078,0.0437178932203075,-1644.897308959648
7.171,-0.13024799796598327,-0.1423425014645221,-0.2938646499993047,0.04463970146815591,-1646.1783848373593
7.172,-0.13054186261598258,-0.14229786176305395,-0.29290100032481875,0.04556003430176367,-1647.4530950908584
7.173,-0.1308347636163074,-0.1422523017287522,-0.291936212081914,0.046478891057484796,-1648.7214390576617
7.174,-0.1311266998283893,-0.1422058228376947,-0.2909702907477012,0.04739627106536971,-1649.9834161624367
7.175,-0.131417670119137,-0.14215842656662933,-0.29000324179238474,0.0483121736493287,-1651.239025916891
7.176,-0.13170767336092937,-0.14211011439298,-0.28903507067960676,0.04922659812730029,-1652.4882679196735
7.1770000000000005,-0.13199670843160896,-0.14206088779485268,-0.28806578286678824,0.05013954381142473,-1653.7311418562745
7.178,-0.13228477421447574,-0.14201074825104126,-0.28709538380546734,0.051051010008222486,-1654.96764749893
7.179,-0.1325718695982812,-0.14195969724103305,-0.286123878941635,0.05196099601877795,-1656.19778470653
7.18,-0.13285799347722285,-0.14190773624501427,-0.28515127371606724,0.052869501138928236,-1657.4215534245373
7.181,-0.1331431447509389,-0.14185486674387535,-0.2841775735646548,0.05377652465945728,-1658.6389536849006
7.182,-0.13342732232450358,-0.1418010902192159,-0.28320278391872905,0.054682065866295135,-1659.8499856059793
7.183,-0.1337105251084223,-0.1417464081533496,-0.28222691020538526,0.05558612404072263,-1661.054649392467
7.184,-0.13399275201862768,-0.14169082202930888,-0.28124995784780216,0.056488698459581356,-1662.2529453353236
7.1850000000000005,-0.1342740019764755,-0.1416343333308493,-0.28027193226555835,0.05738978839548906,-1663.4448738117044
7.186,-0.13455427390874106,-0.14157694354245381,-0.27929283887494505,0.058289393117060474,-1664.6304352848986
7.187,-0.134833566747616,-0.14151865414933676,-0.2783126830892752,0.05918751188913359,-1665.809630304268
7.188,-0.1351118794307053,-0.14145946663744763,-0.2773314703191893,0.06008414397300152,-1666.982459505189
7.189,-0.1353892109010245,-0.14139938249347464,-0.276349205972957,0.06097928862664982,-1668.1489236089997
7.19,-0.13566556010699746,-0.141338403204848,-0.27536589545677487,0.061872945104999494,-1669.3090234229448
7.191,-0.13594092600245422,-0.141276530259743,-0.2743815441750606,0.06276511266015554,-1670.4627598401307
7.192,-0.13621530754662928,-0.14121376514708284,-0.27339615753074265,0.0636557905416612,-1671.610133839476
7.1930000000000005,-0.13648870370416002,-0.14115010935654118,-0.2724097409255459,0.06454497799675793,-1672.751146485666
7.194,-0.13676111344508557,-0.14108556437854441,-0.2714222997602729,0.06543267427065094,-1673.885798929115
7.195,-0.13703253574484583,-0.14102013170427377,-0.2704338394350809,0.06631887860678072,-1675.014092405926
7.196,-0.13730296958428093,-0.140953812825667,-0.2694443653497542,0.06720359024710007,-1676.1360282378487
7.197,-0.13757241394963068,-0.1408866092354199,-0.26845388290397143,0.06808680843235715,-1677.2516078322456
7.198,-0.13784086783253466,-0.14081852242698756,-0.2674623974975689,0.06896853240238418,-1678.360832682063
7.199,-0.13810833023003222,-0.14074955389458518,-0.2664699145307982,0.06984876139639205,-1679.4637043657888
7.2,-0.13837480014456302,-0.14067970513318878,-0.2654764394045794,0.0707274946532708,-1680.5602245474277
7.2010000000000005,-0.1386402765839676,-0.1406089776385355,-0.2644819775207483,0.07160473141189588,-1681.6503949764701
7.202,-0.13890475856148835,-0.1405373729071236,-0.26348653428229935,0.07248047091144036,-1682.7342174878604
7.203,-0.13916824509577064,-0.14046489243621216,-0.26249011509362197,0.07335471239169296,-1683.8116940019695
7.204,-0.13943073521086427,-0.14039153772382046,-0.2614927253607323,0.07422745509338198,-1684.8828265245702
7.205,-0.13969222793622502,-0.14031731026872707,-0.2604943704914986,0.07509869825850517,-1685.9476171468064
7.206,-0.13995272230671651,-0.14024221157046857,-0.2594950558958607,0.07596844113066535,-1687.0060680451688
7.207,-0.14021221736261238,-0.1401662431293379,-0.25849478698604383,0.07683668295541209,-1688.0581814814668
7.208,-0.14047071214959844,-0.1400894064463825,-0.2574935691767659,0.07770342298058903,-1689.1039598028026
7.2090000000000005,-0.1407282057187752,-0.1400117030234019,-0.2564914078854385,0.07856866045668728,-1690.143405441546
7.21,-0.14098469712666065,-0.13993313436294522,-0.25548830853236143,0.07943239463720447,-1691.176520915306
7.211,-0.141240185435193,-0.13985370196830801,-0.2544842765409105,0.08029462477900973,-1692.2033088269018
7.212,-0.1414946697117339,-0.139773407343529,-0.25347931733771845,0.08115535014271438,-1693.2237718643403
7.213,-0.14174814902907162,-0.13969225199338628,-0.252473436352849,0.08201456999304846,-1694.2379128007808
