expID; temps; x; y; speedX; speedY
9; 266; 685; 453; 24.187499999999996; 16.666666666666668
9; 267; 695; 455; 40.3125; 8.333333333333334
9; 268; 703; 458; 32.25; 12.5
9; 269; 717; 451; 56.4375; -29.16666666666667
9; 270; 720; 461; 12.093749999999998; 41.666666666666664
9; 271; 730; 455; 40.3125; -25.0
9; 272; 735; 456; 20.15625; 4.166666666666667
9; 273; 745; 455; 40.3125; -4.166666666666667
9; 274; 753; 452; 32.25; -12.5
9; 275; 760; 450; 28.21875; -8.333333333333334
9; 276; 766; 444; 24.187499999999996; -25.0
9; 277; 774; 441; 32.25; -12.5
9; 278; 780; 437; 24.187499999999996; -16.666666666666668
9; 279; 788; 430; 32.25; -29.16666666666667
9; 280; 796; 422; 32.25; -33.333333333333336
9; 281; 799; 418; 12.093749999999998; -16.666666666666668
9; 282; 806; 415; 28.21875; -12.5
9; 283; 811; 408; 20.15625; -29.16666666666667
9; 284; 816; 403; 20.15625; -20.833333333333332
9; 285; 820; 396; 16.125; -29.16666666666667
9; 286; 828; 382; 32.25; -58.33333333333334
9; 287; 829; 365; 4.03125; -70.83333333333334
9; 288; 830; 358; 4.03125; -29.16666666666667
9; 289; 831; 351; 4.03125; -29.16666666666667
9; 290; 832; 344; 4.03125; -29.16666666666667
9; 291; 831; 338; -4.03125; -25.0
9; 292; 827; 332; -16.125; -25.0
9; 293; 830; 324; 12.093749999999998; -33.333333333333336
9; 294; 829; 320; -4.03125; -16.666666666666668
9; 295; 822; 316; -28.21875; -16.666666666666668
9; 296; 820; 310; -8.0625; -25.0
9; 297; 815; 306; -20.15625; -16.666666666666668
9; 298; 810; 300; -20.15625; -25.0
9; 299; 805; 296; -20.15625; -16.666666666666668
9; 300; 800; 291; -20.15625; -20.833333333333332
9; 301; 795; 288; -20.15625; -12.5
9; 302; 788; 285; -28.21875; -12.5
9; 303; 781; 283; -28.21875; -8.333333333333334
9; 304; 776; 280; -20.15625; -12.5
9; 305; 770; 280; -24.187499999999996; 0.0
9; 306; 762; 279; -32.25; -4.166666666666667
9; 307; 756; 280; -24.187499999999996; 4.166666666666667
9; 308; 749; 282; -28.21875; 8.333333333333334
9; 309; 742; 283; -28.21875; 4.166666666666667
9; 310; 734; 286; -32.25; 12.5
9; 311; 724; 287; -40.3125; 4.166666666666667
9; 312; 715; 292; -36.28125; 20.833333333333332
9; 313; 707; 297; -32.25; 20.833333333333332
9; 314; 699; 302; -32.25; 20.833333333333332
9; 315; 691; 309; -32.25; 29.16666666666667
9; 316; 685; 316; -24.187499999999996; 29.16666666666667
9; 317; 678; 322; -28.21875; 25.0
9; 318; 675; 333; -12.093749999999998; 45.833333333333336
9; 319; 669; 341; -24.187499999999996; 33.333333333333336
9; 320; 666; 352; -12.093749999999998; 45.833333333333336
9; 321; 660; 359; -24.187499999999996; 29.16666666666667
9; 322; 660; 367; 0.0; 33.333333333333336
9; 323; 656; 375; -16.125; 33.333333333333336
9; 324; 656; 382; 0.0; 29.16666666666667
9; 325; 656; 391; 0.0; 37.5
9; 326; 655; 397; -4.03125; 25.0
9; 327; 656; 408; 4.03125; 45.833333333333336
9; 328; 659; 413; 12.093749999999998; 20.833333333333332
9; 329; 662; 420; 12.093749999999998; 29.16666666666667
9; 330; 664; 423; 8.0625; 12.5
9; 331; 671; 426; 28.21875; 12.5
9; 332; 675; 430; 16.125; 16.666666666666668
9; 333; 678; 435; 12.093749999999998; 20.833333333333332
9; 334; 680; 438; 8.0625; 12.5
9; 335; 685; 442; 20.15625; 16.666666666666668
9; 336; 691; 444; 24.187499999999996; 8.333333333333334
9; 337; 697; 443; 24.187499999999996; -4.166666666666667
9; 338; 701; 445; 16.125; 8.333333333333334
9; 339; 707; 445; 24.187499999999996; 0.0
9; 340; 710; 443; 12.093749999999998; -8.333333333333334
9; 341; 717; 444; 28.21875; 4.166666666666667
9; 342; 723; 440; 24.187499999999996; -16.666666666666668
9; 343; 725; 437; 8.0625; -12.5
9; 344; 728; 430; 12.093749999999998; -29.16666666666667
9; 345; 732; 425; 16.125; -20.833333333333332
9; 346; 740; 420; 32.25; -20.833333333333332
9; 347; 745; 411; 20.15625; -37.5
9; 348; 750; 403; 20.15625; -33.333333333333336
9; 349; 760; 384; 40.3125; -79.16666666666667
9; 350; 763; 375; 12.093749999999998; -37.5
9; 351; 765; 365; 8.0625; -41.666666666666664
9; 352; 766; 356; 4.03125; -37.5
9; 353; 767; 347; 4.03125; -37.5
9; 354; 765; 338; -8.0625; -37.5
9; 355; 763; 328; -8.0625; -41.666666666666664
9; 356; 761; 321; -8.0625; -29.16666666666667
9; 357; 758; 313; -12.093749999999998; -33.333333333333336
9; 358; 757; 306; -4.03125; -29.16666666666667
9; 359; 755; 300; -8.0625; -25.0
9; 360; 753; 295; -8.0625; -20.833333333333332
9; 361; 749; 291; -16.125; -16.666666666666668
9; 362; 746; 289; -12.093749999999998; -8.333333333333334
9; 363; 742; 286; -16.125; -12.5
9; 364; 739; 285; -12.093749999999998; -4.166666666666667
9; 365; 735; 285; -16.125; 0.0
9; 366; 730; 285; -20.15625; 0.0
9; 367; 725; 286; -20.15625; 4.166666666666667
9; 368; 721; 287; -16.125; 4.166666666666667
9; 369; 715; 289; -24.187499999999996; 8.333333333333334
9; 370; 711; 293; -16.125; 16.666666666666668
9; 371; 706; 298; -20.15625; 20.833333333333332
9; 372; 700; 302; -24.187499999999996; 16.666666666666668
9; 373; 696; 307; -16.125; 20.833333333333332
9; 374; 693; 313; -12.093749999999998; 25.0
9; 375; 688; 319; -20.15625; 25.0
9; 376; 687; 326; -4.03125; 29.16666666666667
9; 377; 686; 334; -4.03125; 33.333333333333336
9; 378; 683; 341; -12.093749999999998; 29.16666666666667
9; 379; 683; 349; 0.0; 33.333333333333336
9; 380; 685; 357; 8.0625; 33.333333333333336
9; 381; 684; 366; -4.03125; 37.5
9; 382; 687; 375; 12.093749999999998; 37.5
9; 383; 690; 383; 12.093749999999998; 33.333333333333336
9; 384; 691; 392; 4.03125; 37.5
9; 385; 695; 397; 16.125; 20.833333333333332
9; 386; 697; 402; 8.0625; 20.833333333333332
9; 387; 704; 408; 28.21875; 25.0
9; 388; 707; 412; 12.093749999999998; 16.666666666666668
9; 389; 713; 416; 24.187499999999996; 16.666666666666668
9; 390; 718; 417; 20.15625; 4.166666666666667
9; 391; 722; 419; 16.125; 8.333333333333334
9; 392; 730; 418; 32.25; -4.166666666666667
9; 393; 736; 417; 24.187499999999996; -4.166666666666667
9; 394; 741; 416; 20.15625; -4.166666666666667
9; 395; 747; 414; 24.187499999999996; -8.333333333333334
9; 396; 751; 412; 16.125; -8.333333333333334
9; 397; 757; 408; 24.187499999999996; -16.666666666666668
9; 398; 761; 405; 16.125; -12.5
9; 399; 765; 400; 16.125; -20.833333333333332
9; 400; 768; 397; 12.093749999999998; -12.5
9; 401; 771; 391; 12.093749999999998; -25.0
9; 402; 773; 387; 8.0625; -16.666666666666668
9; 403; 775; 381; 8.0625; -25.0
9; 404; 776; 375; 4.03125; -25.0
9; 405; 777; 369; 4.03125; -25.0
9; 406; 776; 362; -4.03125; -29.16666666666667
9; 407; 774; 356; -8.0625; -25.0
9; 408; 769; 349; -20.15625; -29.16666666666667
9; 409; 765; 343; -16.125; -25.0
9; 410; 763; 335; -8.0625; -33.333333333333336
9; 411; 759; 331; -16.125; -16.666666666666668
9; 412; 754; 326; -20.15625; -20.833333333333332
9; 413; 750; 321; -16.125; -20.833333333333332
9; 414; 745; 319; -20.15625; -8.333333333333334
9; 415; 740; 318; -20.15625; -4.166666666666667
9; 416; 734; 317; -24.187499999999996; -4.166666666666667
9; 417; 728; 316; -24.187499999999996; -4.166666666666667
9; 418; 722; 317; -24.187499999999996; 4.166666666666667
9; 419; 716; 319; -24.187499999999996; 8.333333333333334
9; 420; 708; 321; -32.25; 8.333333333333334
9; 421; 702; 325; -24.187499999999996; 16.666666666666668
9; 422; 698; 330; -16.125; 20.833333333333332
9; 423; 690; 338; -32.25; 33.333333333333336
9; 424; 689; 338; -4.03125; 0.0
9; 425; 683; 345; -24.187499999999996; 29.16666666666667
9; 426; 682; 352; -4.03125; 29.16666666666667
9; 427; 679; 363; -12.093749999999998; 45.833333333333336
9; 428; 679; 369; 0.0; 25.0
9; 429; 680; 375; 4.03125; 25.0
9; 430; 681; 381; 4.03125; 25.0
9; 431; 683; 388; 8.0625; 29.16666666666667
9; 432; 687; 392; 16.125; 16.666666666666668
9; 433; 690; 396; 12.093749999999998; 16.666666666666668
9; 434; 694; 400; 16.125; 16.666666666666668
9; 435; 698; 402; 16.125; 8.333333333333334
9; 436; 704; 406; 24.187499999999996; 16.666666666666668
9; 437; 710; 408; 24.187499999999996; 8.333333333333334
9; 438; 715; 409; 20.15625; 4.166666666666667
9; 439; 720; 409; 20.15625; 0.0
9; 440; 726; 407; 24.187499999999996; -8.333333333333334
9; 441; 730; 405; 16.125; -8.333333333333334
9; 442; 735; 403; 20.15625; -8.333333333333334
9; 443; 741; 397; 24.187499999999996; -25.0
9; 444; 743; 393; 8.0625; -16.666666666666668
9; 445; 748; 387; 20.15625; -25.0
9; 446; 750; 383; 8.0625; -16.666666666666668
9; 447; 751; 373; 4.03125; -41.666666666666664
9; 448; 756; 363; 20.15625; -41.666666666666664
9; 449; 755; 355; -4.03125; -33.333333333333336
9; 450; 755; 349; 0.0; -25.0
9; 451; 755; 340; 0.0; -37.5
9; 452; 757; 338; 8.0625; -8.333333333333334
9; 453; 753; 331; -16.125; -29.16666666666667
9; 454; 751; 329; -8.0625; -8.333333333333334
9; 455; 750; 326; -4.03125; -12.5
9; 456; 744; 325; -24.187499999999996; -4.166666666666667
9; 457; 742; 324; -8.0625; -4.166666666666667
9; 458; 732; 327; -40.3125; 12.5
9; 459; 726; 330; -24.187499999999996; 12.5
9; 460; 720; 333; -24.187499999999996; 12.5
9; 461; 716; 333; -16.125; 0.0
9; 462; 714; 330; -8.0625; -12.5
9; 463; 710; 334; -16.125; 16.666666666666668
9; 464; 704; 338; -24.187499999999996; 16.666666666666668
9; 465; 700; 343; -16.125; 20.833333333333332
9; 466; 697; 345; -12.093749999999998; 8.333333333333334
9; 467; 695; 349; -8.0625; 16.666666666666668
9; 468; 694; 352; -4.03125; 12.5
9; 469; 692; 355; -8.0625; 12.5
9; 470; 692; 358; 0.0; 12.5
9; 471; 692; 360; 0.0; 8.333333333333334
9; 472; 692; 362; 0.0; 8.333333333333334
9; 473; 691; 365; -4.03125; 12.5
9; 474; 691; 368; 0.0; 12.5
9; 475; 691; 371; 0.0; 12.5
9; 476; 691; 374; 0.0; 12.5
9; 477; 693; 376; 8.0625; 8.333333333333334
9; 478; 694; 378; 4.03125; 8.333333333333334
9; 479; 695; 381; 4.03125; 12.5
9; 480; 697; 382; 8.0625; 4.166666666666667
9; 481; 697; 384; 0.0; 8.333333333333334
9; 482; 699; 387; 8.0625; 12.5
9; 483; 699; 388; 0.0; 4.166666666666667
9; 484; 702; 390; 12.093749999999998; 8.333333333333334
9; 485; 705; 392; 12.093749999999998; 8.333333333333334
9; 486; 708; 393; 12.093749999999998; 4.166666666666667
9; 487; 709; 393; 4.03125; 0.0
9; 488; 713; 396; 16.125; 12.5
9; 489; 714; 396; 4.03125; 0.0
9; 490; 716; 396; 8.0625; 0.0
9; 491; 719; 397; 12.093749999999998; 4.166666666666667
9; 492; 721; 397; 8.0625; 0.0
9; 493; 722; 398; 4.03125; 4.166666666666667
9; 494; 724; 397; 8.0625; -4.166666666666667
9; 495; 725; 397; 4.03125; 0.0
9; 496; 727; 397; 8.0625; 0.0
9; 497; 728; 397; 4.03125; 0.0
9; 498; 728; 397; 0.0; 0.0
9; 499; 728; 397; 0.0; 0.0
9; 500; 729; 397; 4.03125; 0.0
9; 501; 729; 397; 0.0; 0.0
9; 502; 730; 397; 4.03125; 0.0
9; 503; 730; 397; 0.0; 0.0
9; 504; 730; 397; 0.0; 0.0
9; 505; 730; 397; 0.0; 0.0
9; 506; 730; 397; 0.0; 0.0
9; 507; 730; 397; 0.0; 0.0
9; 508; 730; 396; 0.0; -4.166666666666667
9; 509; 730; 397; 0.0; 4.166666666666667
9; 510; 729; 397; -4.03125; 0.0
9; 511; 729; 397; 0.0; 0.0
9; 512; 729; 397; 0.0; 0.0
9; 513; 728; 397; -4.03125; 0.0
9; 514; 728; 397; 0.0; 0.0
9; 515; 727; 397; -4.03125; 0.0
10; 38; 723; 1; -20.15625; 12.5
10; 39; 718; 4; -20.15625; 12.5
10; 40; 717; 6; -4.03125; 8.333333333333334
10; 41; 709; 13; -32.25; 29.16666666666667
10; 42; 701; 22; -32.25; 37.5
10; 43; 694; 29; -28.21875; 29.16666666666667
10; 44; 688; 36; -24.187499999999996; 29.16666666666667
10; 45; 680; 42; -32.25; 25.0
10; 46; 672; 51; -32.25; 37.5
10; 47; 665; 58; -28.21875; 29.16666666666667
10; 48; 674; 71; 36.28125; 54.16666666666667
10; 49; 666; 87; -32.25; 66.66666666666667
10; 50; 633; 94; -133.03125; 29.16666666666667
10; 51; 628; 97; -20.15625; 12.5
10; 52; 622; 108; -24.187499999999996; 45.833333333333336
10; 53; 614; 121; -32.25; 54.16666666666667
10; 54; 601; 134; -52.40625; 54.16666666666667
10; 55; 596; 148; -20.15625; 58.33333333333334
10; 56; 588; 164; -32.25; 66.66666666666667
10; 57; 580; 181; -32.25; 70.83333333333334
10; 58; 574; 196; -24.187499999999996; 62.50000000000001
10; 59; 567; 213; -28.21875; 70.83333333333334
10; 60; 559; 234; -32.25; 87.50000000000001
10; 61; 559; 251; 0.0; 70.83333333333334
10; 62; 554; 264; -20.15625; 54.16666666666667
10; 63; 551; 283; -12.093749999999998; 79.16666666666667
10; 64; 547; 305; -16.125; 91.66666666666667
10; 65; 547; 322; 0.0; 70.83333333333334
10; 66; 547; 340; 0.0; 75.0
10; 67; 549; 358; 8.0625; 75.0
10; 68; 549; 376; 0.0; 75.0
10; 69; 550; 392; 4.03125; 66.66666666666667
10; 70; 553; 412; 12.093749999999998; 83.33333333333333
10; 71; 556; 429; 12.093749999999998; 70.83333333333334
10; 72; 561; 443; 20.15625; 58.33333333333334
10; 73; 565; 455; 16.125; 50.0
10; 74; 571; 473; 24.187499999999996; 75.0
10; 75; 580; 484; 36.28125; 45.833333333333336
10; 76; 583; 503; 12.093749999999998; 79.16666666666667
10; 77; 591; 512; 32.25; 37.5
10; 78; 598; 524; 28.21875; 50.0
10; 79; 609; 532; 44.34375; 33.333333333333336
10; 80; 620; 559; 44.34375; 112.5
10; 81; 632; 566; 48.37499999999999; 29.16666666666667
10; 82; 644; 576; 48.37499999999999; 41.666666666666664
10; 83; 650; 586; 24.187499999999996; 41.666666666666664
10; 84; 667; 587; 68.53125; 4.166666666666667
10; 86; 683; 597; 32.25; 20.833333333333332
10; 87; 694; 601; 44.34375; 16.666666666666668
10; 88; 705; 624; 44.34375; 95.83333333333334
10; 89; 714; 609; 36.28125; -62.50000000000001
10; 90; 727; 608; 52.40625; -4.166666666666667
10; 93; 767; 615; 53.75; 9.722222222222223
10; 94; 782; 606; 60.46875; -37.5
10; 95; 776; 608; -24.187499999999996; 8.333333333333334
10; 96; 781; 597; 20.15625; -45.833333333333336
10; 97; 795; 608; 56.4375; 45.833333333333336
10; 98; 806; 585; 44.34375; -95.83333333333334
10; 99; 820; 575; 56.4375; -41.666666666666664
10; 100; 823; 565; 12.093749999999998; -41.666666666666664
10; 101; 830; 555; 28.21875; -41.666666666666664
10; 102; 838; 545; 32.25; -41.666666666666664
10; 103; 847; 537; 36.28125; -33.333333333333336
10; 104; 853; 527; 24.187499999999996; -41.666666666666664
10; 105; 855; 515; 8.0625; -50.0
10; 106; 856; 500; 4.03125; -62.50000000000001
10; 107; 864; 491; 32.25; -37.5
10; 108; 862; 476; -8.0625; -62.50000000000001
10; 109; 862; 465; 0.0; -45.833333333333336
10; 110; 864; 449; 8.0625; -66.66666666666667
10; 111; 866; 437; 8.0625; -50.0
10; 112; 867; 422; 4.03125; -62.50000000000001
10; 113; 867; 407; 0.0; -62.50000000000001
10; 114; 867; 392; 0.0; -62.50000000000001
10; 115; 865; 377; -8.0625; -62.50000000000001
10; 116; 861; 364; -16.125; -54.16666666666667
10; 117; 857; 348; -16.125; -66.66666666666667
10; 118; 853; 332; -16.125; -66.66666666666667
10; 119; 848; 317; -20.15625; -62.50000000000001
10; 120; 842; 303; -24.187499999999996; -58.33333333333334
10; 121; 835; 290; -28.21875; -54.16666666666667
10; 122; 829; 277; -24.187499999999996; -54.16666666666667
10; 123; 821; 263; -32.25; -58.33333333333334
10; 124; 813; 251; -32.25; -50.0
10; 125; 807; 242; -24.187499999999996; -37.5
10; 126; 788; 221; -76.59375; -87.50000000000001
10; 127; 779; 212; -36.28125; -37.5
10; 128; 770; 203; -36.28125; -37.5
10; 129; 759; 197; -44.34375; -25.0
10; 130; 749; 189; -40.3125; -33.333333333333336
10; 131; 739; 185; -40.3125; -16.666666666666668
10; 132; 727; 180; -48.37499999999999; -20.833333333333332
10; 133; 714; 176; -52.40625; -16.666666666666668
10; 134; 702; 173; -48.37499999999999; -12.5
10; 135; 696; 169; -24.187499999999996; -16.666666666666668
10; 136; 683; 170; -52.40625; 4.166666666666667
10; 137; 677; 169; -24.187499999999996; -4.166666666666667
10; 138; 662; 170; -60.46875; 4.166666666666667
10; 139; 649; 174; -52.40625; 16.666666666666668
10; 140; 650; 180; 4.03125; 25.0
10; 141; 641; 182; -36.28125; 8.333333333333334
10; 142; 626; 180; -60.46875; -8.333333333333334
10; 143; 621; 182; -20.15625; 8.333333333333334
10; 144; 611; 188; -40.3125; 25.0
10; 145; 618; 193; 28.21875; 20.833333333333332
10; 146; 603; 206; -60.46875; 54.16666666666667
10; 147; 598; 215; -20.15625; 37.5
10; 148; 590; 221; -32.25; 25.0
10; 149; 586; 233; -16.125; 50.0
10; 150; 582; 241; -16.125; 33.333333333333336
10; 151; 583; 252; 4.03125; 45.833333333333336
10; 152; 574; 259; -36.28125; 29.16666666666667
10; 153; 573; 267; -4.03125; 33.333333333333336
10; 154; 571; 277; -8.0625; 41.666666666666664
10; 155; 571; 291; 0.0; 58.33333333333334
10; 156; 570; 302; -4.03125; 45.833333333333336
10; 157; 570; 314; 0.0; 50.0
10; 158; 573; 324; 12.093749999999998; 41.666666666666664
10; 159; 575; 337; 8.0625; 54.16666666666667
10; 160; 578; 347; 12.093749999999998; 41.666666666666664
10; 161; 581; 358; 12.093749999999998; 45.833333333333336
10; 162; 584; 370; 12.093749999999998; 50.0
10; 163; 589; 382; 20.15625; 50.0
10; 164; 591; 395; 8.0625; 54.16666666666667
10; 165; 598; 406; 28.21875; 45.833333333333336
10; 166; 608; 412; 40.3125; 25.0
10; 167; 615; 422; 28.21875; 41.666666666666664
10; 168; 621; 427; 24.187499999999996; 20.833333333333332
10; 169; 630; 435; 36.28125; 33.333333333333336
10; 170; 638; 444; 32.25; 37.5
10; 171; 647; 452; 36.28125; 33.333333333333336
10; 172; 659; 458; 48.37499999999999; 25.0
10; 173; 669; 465; 40.3125; 29.16666666666667
10; 174; 679; 470; 40.3125; 20.833333333333332
10; 175; 694; 476; 60.46875; 25.0
10; 176; 704; 487; 40.3125; 45.833333333333336
10; 177; 712; 479; 32.25; -33.333333333333336
10; 178; 724; 483; 48.37499999999999; 16.666666666666668
10; 179; 741; 484; 68.53125; 4.166666666666667
10; 180; 748; 485; 28.21875; 4.166666666666667
10; 181; 761; 484; 52.40625; -4.166666666666667
10; 182; 772; 483; 44.34375; -4.166666666666667
10; 183; 782; 482; 40.3125; -4.166666666666667
10; 184; 795; 478; 52.40625; -16.666666666666668
10; 185; 802; 477; 28.21875; -4.166666666666667
10; 186; 813; 473; 44.34375; -16.666666666666668
10; 187; 819; 471; 24.187499999999996; -8.333333333333334
10; 188; 837; 462; 72.5625; -37.5
10; 189; 851; 449; 56.4375; -54.16666666666667
10; 190; 855; 442; 16.125; -29.16666666666667
10; 191; 861; 436; 24.187499999999996; -25.0
10; 192; 865; 428; 16.125; -33.333333333333336
10; 193; 869; 421; 16.125; -29.16666666666667
10; 194; 871; 413; 8.0625; -33.333333333333336
10; 195; 876; 404; 20.15625; -37.5
10; 196; 879; 397; 12.093749999999998; -29.16666666666667
10; 197; 877; 389; -8.0625; -33.333333333333336
10; 198; 878; 380; 4.03125; -37.5
10; 199; 878; 372; 0.0; -33.333333333333336
10; 200; 876; 363; -8.0625; -37.5
10; 201; 874; 356; -8.0625; -29.16666666666667
10; 202; 872; 350; -8.0625; -25.0
10; 203; 866; 341; -24.187499999999996; -37.5
10; 204; 862; 334; -16.125; -29.16666666666667
10; 205; 855; 325; -28.21875; -37.5
10; 206; 849; 318; -24.187499999999996; -29.16666666666667
10; 207; 840; 311; -36.28125; -29.16666666666667
10; 208; 833; 305; -28.21875; -25.0
10; 209; 825; 299; -32.25; -25.0
10; 210; 815; 294; -40.3125; -20.833333333333332
10; 211; 807; 289; -32.25; -20.833333333333332
10; 212; 799; 286; -32.25; -12.5
10; 213; 789; 282; -40.3125; -16.666666666666668
10; 214; 777; 279; -48.37499999999999; -12.5
10; 215; 765; 277; -48.37499999999999; -8.333333333333334
10; 216; 755; 276; -40.3125; -4.166666666666667
10; 217; 743; 276; -48.37499999999999; 0.0
10; 218; 731; 277; -48.37499999999999; 4.166666666666667
10; 219; 720; 277; -44.34375; 0.0
10; 220; 706; 281; -56.4375; 16.666666666666668
10; 221; 698; 283; -32.25; 8.333333333333334
10; 222; 688; 288; -40.3125; 20.833333333333332
10; 223; 677; 293; -44.34375; 20.833333333333332
10; 224; 667; 299; -40.3125; 25.0
10; 225; 655; 308; -48.37499999999999; 37.5
10; 226; 645; 313; -40.3125; 20.833333333333332
10; 227; 637; 322; -32.25; 37.5
10; 228; 633; 328; -16.125; 25.0
10; 229; 626; 334; -28.21875; 25.0
10; 230; 619; 347; -28.21875; 54.16666666666667
10; 231; 616; 353; -12.093749999999998; 25.0
10; 232; 612; 364; -16.125; 45.833333333333336
10; 233; 607; 371; -20.15625; 29.16666666666667
10; 234; 605; 378; -8.0625; 29.16666666666667
10; 235; 603; 388; -8.0625; 41.666666666666664
10; 236; 600; 394; -12.093749999999998; 25.0
10; 237; 600; 402; 0.0; 33.333333333333336
10; 238; 602; 408; 8.0625; 25.0
10; 239; 603; 416; 4.03125; 33.333333333333336
10; 240; 604; 421; 4.03125; 20.833333333333332
10; 241; 607; 429; 12.093749999999998; 33.333333333333336
10; 242; 613; 438; 24.187499999999996; 37.5
10; 243; 617; 440; 16.125; 8.333333333333334
10; 244; 621; 446; 16.125; 25.0
10; 245; 626; 451; 20.15625; 20.833333333333332
10; 246; 632; 458; 24.187499999999996; 29.16666666666667
10; 247; 637; 458; 20.15625; 0.0
10; 248; 645; 464; 32.25; 25.0
10; 249; 650; 462; 20.15625; -8.333333333333334
10; 250; 655; 464; 20.15625; 8.333333333333334
10; 251; 662; 461; 28.21875; -12.5
10; 252; 670; 465; 32.25; 16.666666666666668
10; 253; 676; 460; 24.187499999999996; -20.833333333333332
10; 254; 691; 461; 60.46875; 4.166666666666667
10; 255; 696; 456; 20.15625; -20.833333333333332
10; 256; 702; 451; 24.187499999999996; -20.833333333333332
10; 257; 711; 448; 36.28125; -12.5
10; 258; 721; 448; 40.3125; 0.0
10; 259; 730; 435; 36.28125; -54.16666666666667
10; 260; 736; 433; 24.187499999999996; -8.333333333333334
10; 261; 745; 420; 36.28125; -54.16666666666667
10; 262; 750; 416; 20.15625; -16.666666666666668
10; 263; 761; 405; 44.34375; -45.833333333333336
10; 264; 765; 399; 16.125; -25.0
10; 265; 775; 387; 40.3125; -50.0
10; 266; 782; 380; 28.21875; -29.16666666666667
10; 267; 785; 371; 12.093749999999998; -37.5
10; 268; 786; 360; 4.03125; -45.833333333333336
10; 269; 791; 348; 20.15625; -50.0
10; 270; 794; 338; 12.093749999999998; -41.666666666666664
10; 271; 797; 329; 12.093749999999998; -37.5
10; 272; 799; 322; 8.0625; -29.16666666666667
10; 273; 799; 313; 0.0; -37.5
10; 274; 799; 304; 0.0; -37.5
10; 275; 797; 294; -8.0625; -41.666666666666664
10; 276; 795; 288; -8.0625; -25.0
10; 277; 794; 282; -4.03125; -25.0
10; 278; 792; 277; -8.0625; -20.833333333333332
10; 279; 790; 272; -8.0625; -20.833333333333332
10; 280; 786; 268; -16.125; -16.666666666666668
10; 281; 783; 264; -12.093749999999998; -16.666666666666668
10; 282; 778; 261; -20.15625; -12.5
10; 283; 775; 260; -12.093749999999998; -4.166666666666667
10; 284; 768; 257; -28.21875; -12.5
10; 285; 763; 256; -20.15625; -4.166666666666667
10; 286; 756; 256; -28.21875; 0.0
10; 287; 751; 256; -20.15625; 0.0
10; 288; 745; 257; -24.187499999999996; 4.166666666666667
10; 289; 739; 259; -24.187499999999996; 8.333333333333334
10; 290; 734; 262; -20.15625; 12.5
10; 291; 729; 265; -20.15625; 12.5
10; 292; 723; 270; -24.187499999999996; 20.833333333333332
10; 293; 718; 273; -20.15625; 12.5
10; 294; 713; 280; -20.15625; 29.16666666666667
10; 295; 709; 287; -16.125; 29.16666666666667
10; 296; 702; 294; -28.21875; 29.16666666666667
10; 297; 698; 302; -16.125; 33.333333333333336
10; 298; 694; 311; -16.125; 37.5
10; 299; 691; 321; -12.093749999999998; 41.666666666666664
10; 300; 687; 332; -16.125; 45.833333333333336
10; 301; 685; 341; -8.0625; 37.5
10; 302; 684; 353; -4.03125; 50.0
10; 303; 683; 365; -4.03125; 50.0
10; 304; 684; 376; 4.03125; 45.833333333333336
10; 305; 683; 387; -4.03125; 45.833333333333336
10; 306; 689; 396; 24.187499999999996; 37.5
10; 307; 693; 405; 16.125; 37.5
10; 308; 695; 417; 8.0625; 50.0
10; 309; 698; 424; 12.093749999999998; 29.16666666666667
10; 310; 703; 429; 20.15625; 20.833333333333332
10; 311; 706; 434; 12.093749999999998; 20.833333333333332
10; 312; 716; 442; 40.3125; 33.333333333333336
10; 313; 728; 447; 48.37499999999999; 20.833333333333332
10; 314; 733; 451; 20.15625; 16.666666666666668
10; 315; 740; 450; 28.21875; -4.166666666666667
10; 316; 745; 449; 20.15625; -4.166666666666667
10; 317; 749; 450; 16.125; 4.166666666666667
10; 318; 754; 450; 20.15625; 0.0
10; 319; 759; 447; 20.15625; -12.5
10; 320; 762; 442; 12.093749999999998; -20.833333333333332
10; 321; 767; 439; 20.15625; -12.5
10; 322; 770; 436; 12.093749999999998; -12.5
10; 323; 775; 435; 20.15625; -4.166666666666667
10; 324; 777; 427; 8.0625; -33.333333333333336
10; 325; 779; 419; 8.0625; -33.333333333333336
10; 326; 780; 413; 4.03125; -25.0
10; 327; 780; 407; 0.0; -25.0
10; 328; 781; 399; 4.03125; -33.333333333333336
10; 329; 781; 392; 0.0; -29.16666666666667
10; 330; 780; 382; -4.03125; -41.666666666666664
10; 331; 779; 373; -4.03125; -37.5
10; 332; 776; 364; -12.093749999999998; -37.5
10; 333; 772; 355; -16.125; -37.5
10; 334; 768; 347; -16.125; -33.333333333333336
10; 335; 763; 340; -20.15625; -29.16666666666667
10; 336; 761; 330; -8.0625; -41.666666666666664
10; 337; 751; 322; -40.3125; -33.333333333333336
10; 338; 751; 319; 0.0; -12.5
10; 339; 741; 317; -40.3125; -8.333333333333334
10; 340; 728; 315; -52.40625; -8.333333333333334
10; 341; 723; 309; -20.15625; -25.0
10; 342; 713; 307; -40.3125; -8.333333333333334
10; 343; 706; 310; -28.21875; 12.5
10; 344; 700; 310; -24.187499999999996; 0.0
10; 345; 693; 311; -28.21875; 4.166666666666667
10; 346; 686; 310; -28.21875; -4.166666666666667
10; 347; 679; 310; -28.21875; 0.0
10; 348; 674; 313; -20.15625; 12.5
10; 349; 669; 317; -20.15625; 16.666666666666668
